date,store_id,banner,region,item_id,units_sold,net_sales
2026-04-10,107,GreenLeaf,Northeast,10001,41,16.81
2026-04-11,107,GreenLeaf,Northeast,10001,34,13.94
2026-04-12,107,GreenLeaf,Northeast,10001,72,29.52
2026-04-13,107,GreenLeaf,Northeast,10001,31,12.71
2026-04-14,107,GreenLeaf,Northeast,10001,22,9.02
2026-04-15,107,GreenLeaf,Northeast,10001,21,8.61
2026-04-16,107,GreenLeaf,Northeast,10001,58,23.78
2026-04-17,107,GreenLeaf,Northeast,10001,12,4.92
2026-04-18,107,GreenLeaf,Northeast,10001,26,10.66
2026-04-19,107,GreenLeaf,Northeast,10001,69,28.29
2026-04-20,107,GreenLeaf,Northeast,10001,37,15.17
2026-04-21,107,GreenLeaf,Northeast,10001,63,25.83
2026-04-22,107,GreenLeaf,Northeast,10001,50,20.5
2026-04-23,107,GreenLeaf,Northeast,10001,32,13.12
2026-04-24,107,GreenLeaf,Northeast,10001,32,13.12
2026-04-25,107,GreenLeaf,Northeast,10001,20,8.2
2026-04-26,107,GreenLeaf,Northeast,10001,78,31.98
2026-04-27,107,GreenLeaf,Northeast,10001,50,20.5
2026-04-28,107,GreenLeaf,Northeast,10001,49,20.09
2026-04-29,107,GreenLeaf,Northeast,10001,22,9.02
2026-04-30,107,GreenLeaf,Northeast,10001,51,20.91
2026-05-01,107,GreenLeaf,Northeast,10001,44,18.04
2026-05-02,107,GreenLeaf,Northeast,10001,50,20.5
2026-05-03,107,GreenLeaf,Northeast,10001,61,25.01
2026-05-04,107,GreenLeaf,Northeast,10001,38,15.58
2026-05-05,107,GreenLeaf,Northeast,10001,36,14.76
2026-05-06,107,GreenLeaf,Northeast,10001,43,17.63
2026-05-07,107,GreenLeaf,Northeast,10001,32,13.12
2026-05-08,107,GreenLeaf,Northeast,10001,33,13.53
2026-05-09,107,GreenLeaf,Northeast,10001,31,12.71
2026-05-10,107,GreenLeaf,Northeast,10001,47,19.27
2026-05-11,107,GreenLeaf,Northeast,10001,55,22.55
2026-05-12,107,GreenLeaf,Northeast,10001,36,14.76
2026-05-13,107,GreenLeaf,Northeast,10001,46,18.86
2026-05-14,107,GreenLeaf,Northeast,10001,17,6.97
2026-05-15,107,GreenLeaf,Northeast,10001,32,13.12
2026-05-16,107,GreenLeaf,Northeast,10001,57,23.37
2026-05-17,107,GreenLeaf,Northeast,10001,50,20.5
2026-05-18,107,GreenLeaf,Northeast,10001,20,8.2
2026-05-19,107,GreenLeaf,Northeast,10001,28,11.48
2026-05-20,107,GreenLeaf,Northeast,10001,61,25.01
2026-05-21,107,GreenLeaf,Northeast,10001,44,18.04
2026-05-22,107,GreenLeaf,Northeast,10001,34,13.94
2026-05-23,107,GreenLeaf,Northeast,10001,35,14.35
2026-05-24,107,GreenLeaf,Northeast,10001,42,17.22
2026-05-25,107,GreenLeaf,Northeast,10001,40,16.4
2026-05-26,107,GreenLeaf,Northeast,10001,31,12.71
2026-05-27,107,GreenLeaf,Northeast,10001,28,11.48
2026-05-28,107,GreenLeaf,Northeast,10001,29,11.89
2026-05-29,107,GreenLeaf,Northeast,10001,44,18.04
2026-05-30,107,GreenLeaf,Northeast,10001,22,9.02
2026-05-31,107,GreenLeaf,Northeast,10001,47,19.27
2026-06-01,107,GreenLeaf,Northeast,10001,25,10.25
2026-06-02,107,GreenLeaf,Northeast,10001,37,15.17
2026-06-03,107,GreenLeaf,Northeast,10001,29,11.89
2026-06-04,107,GreenLeaf,Northeast,10001,50,20.5
2026-06-05,107,GreenLeaf,Northeast,10001,44,18.04
2026-06-06,107,GreenLeaf,Northeast,10001,63,25.83
2026-06-07,107,GreenLeaf,Northeast,10001,58,23.78
2026-06-08,107,GreenLeaf,Northeast,10001,23,9.43
2026-06-09,107,GreenLeaf,Northeast,10001,37,15.17
2026-06-10,107,GreenLeaf,Northeast,10001,25,10.25
2026-06-11,107,GreenLeaf,Northeast,10001,48,19.68
2026-06-12,107,GreenLeaf,Northeast,10001,42,17.22
2026-06-13,107,GreenLeaf,Northeast,10001,87,35.67
2026-06-14,107,GreenLeaf,Northeast,10001,45,18.45
2026-06-15,107,GreenLeaf,Northeast,10001,44,18.04
2026-06-16,107,GreenLeaf,Northeast,10001,37,15.17
2026-06-17,107,GreenLeaf,Northeast,10001,22,9.02
2026-06-18,107,GreenLeaf,Northeast,10001,42,17.22
2026-06-19,107,GreenLeaf,Northeast,10001,38,15.58
2026-06-20,107,GreenLeaf,Northeast,10001,76,31.16
2026-06-21,107,GreenLeaf,Northeast,10001,65,26.65
2026-06-22,107,GreenLeaf,Northeast,10001,46,18.86
2026-06-23,107,GreenLeaf,Northeast,10001,25,10.25
2026-06-24,107,GreenLeaf,Northeast,10001,28,11.48
2026-06-25,107,GreenLeaf,Northeast,10001,23,9.43
2026-06-26,107,GreenLeaf,Northeast,10001,41,16.81
2026-06-27,107,GreenLeaf,Northeast,10001,59,24.19
2026-06-28,107,GreenLeaf,Northeast,10001,46,18.86
2026-06-29,107,GreenLeaf,Northeast,10001,27,11.07
2026-06-30,107,GreenLeaf,Northeast,10001,43,17.63
2026-04-01,107,GreenLeaf,Northeast,10002,26,87.36
2026-04-02,107,GreenLeaf,Northeast,10002,10,33.6
2026-04-03,107,GreenLeaf,Northeast,10002,11,36.96
2026-04-04,107,GreenLeaf,Northeast,10002,32,107.52
2026-04-05,107,GreenLeaf,Northeast,10002,22,73.92
2026-04-06,107,GreenLeaf,Northeast,10002,21,70.56
2026-04-07,107,GreenLeaf,Northeast,10002,25,84.0
2026-04-08,107,GreenLeaf,Northeast,10002,20,67.2
2026-04-09,107,GreenLeaf,Northeast,10002,20,67.2
2026-04-10,107,GreenLeaf,Northeast,10002,27,90.72
2026-04-11,107,GreenLeaf,Northeast,10002,29,97.44
2026-04-12,107,GreenLeaf,Northeast,10002,27,90.72
2026-04-13,107,GreenLeaf,Northeast,10002,20,67.2
2026-04-14,107,GreenLeaf,Northeast,10002,17,57.12
2026-04-15,107,GreenLeaf,Northeast,10002,15,50.4
2026-04-16,107,GreenLeaf,Northeast,10002,20,67.2
2026-04-17,107,GreenLeaf,Northeast,10002,23,77.28
2026-04-18,107,GreenLeaf,Northeast,10002,35,117.6
2026-04-19,107,GreenLeaf,Northeast,10002,20,67.2
2026-04-20,107,GreenLeaf,Northeast,10002,15,50.4
2026-04-21,107,GreenLeaf,Northeast,10002,24,80.64
2026-04-22,107,GreenLeaf,Northeast,10002,13,43.68
2026-04-23,107,GreenLeaf,Northeast,10002,8,26.88
2026-04-24,107,GreenLeaf,Northeast,10002,22,73.92
2026-04-25,107,GreenLeaf,Northeast,10002,16,53.76
2026-04-26,107,GreenLeaf,Northeast,10002,25,84.0
2026-04-27,107,GreenLeaf,Northeast,10002,17,57.12
2026-04-28,107,GreenLeaf,Northeast,10002,14,47.04
2026-04-29,107,GreenLeaf,Northeast,10002,23,77.28
2026-04-30,107,GreenLeaf,Northeast,10002,14,47.04
2026-05-01,107,GreenLeaf,Northeast,10002,13,43.68
2026-05-02,107,GreenLeaf,Northeast,10002,15,50.4
2026-05-03,107,GreenLeaf,Northeast,10002,30,100.8
2026-05-04,107,GreenLeaf,Northeast,10002,17,57.12
2026-05-05,107,GreenLeaf,Northeast,10002,9,30.24
2026-05-06,107,GreenLeaf,Northeast,10002,17,57.12
2026-05-07,107,GreenLeaf,Northeast,10002,26,87.36
2026-05-08,107,GreenLeaf,Northeast,10002,7,23.52
2026-05-09,107,GreenLeaf,Northeast,10002,24,80.64
2026-05-10,107,GreenLeaf,Northeast,10002,26,87.36
2026-05-11,107,GreenLeaf,Northeast,10002,23,77.28
2026-05-12,107,GreenLeaf,Northeast,10002,6,20.16
2026-05-13,107,GreenLeaf,Northeast,10002,20,67.2
2026-05-14,107,GreenLeaf,Northeast,10002,20,67.2
2026-05-15,107,GreenLeaf,Northeast,10002,10,33.6
2026-05-16,107,GreenLeaf,Northeast,10002,31,104.16
2026-05-17,107,GreenLeaf,Northeast,10002,27,90.72
2026-05-18,107,GreenLeaf,Northeast,10002,16,53.76
2026-05-19,107,GreenLeaf,Northeast,10002,17,57.12
2026-05-20,107,GreenLeaf,Northeast,10002,20,67.2
2026-05-21,107,GreenLeaf,Northeast,10002,12,40.32
2026-05-22,107,GreenLeaf,Northeast,10002,20,67.2
2026-05-23,107,GreenLeaf,Northeast,10002,10,33.6
2026-05-24,107,GreenLeaf,Northeast,10002,35,117.6
2026-05-25,107,GreenLeaf,Northeast,10002,14,47.04
2026-05-26,107,GreenLeaf,Northeast,10002,16,53.76
2026-05-27,107,GreenLeaf,Northeast,10002,16,53.76
2026-05-28,107,GreenLeaf,Northeast,10002,15,50.4
2026-05-29,107,GreenLeaf,Northeast,10002,17,57.12
2026-05-30,107,GreenLeaf,Northeast,10002,23,77.28
2026-05-31,107,GreenLeaf,Northeast,10002,17,57.12
2026-06-01,107,GreenLeaf,Northeast,10002,38,127.68
2026-06-02,107,GreenLeaf,Northeast,10002,24,80.64
2026-06-03,107,GreenLeaf,Northeast,10002,17,57.12
2026-06-04,107,GreenLeaf,Northeast,10002,25,84.0
2026-06-05,107,GreenLeaf,Northeast,10002,29,97.44
2026-06-06,107,GreenLeaf,Northeast,10002,43,144.48
2026-06-07,107,GreenLeaf,Northeast,10002,62,208.32
2026-06-08,107,GreenLeaf,Northeast,10002,26,87.36
2026-06-09,107,GreenLeaf,Northeast,10002,21,70.56
2026-06-10,107,GreenLeaf,Northeast,10002,41,137.76
2026-06-11,107,GreenLeaf,Northeast,10002,30,100.8
2026-06-12,107,GreenLeaf,Northeast,10002,45,151.2
2026-06-13,107,GreenLeaf,Northeast,10002,36,120.96
2026-06-14,107,GreenLeaf,Northeast,10002,32,107.52
2026-06-15,107,GreenLeaf,Northeast,10002,28,94.08
2026-06-16,107,GreenLeaf,Northeast,10002,36,120.96
2026-06-17,107,GreenLeaf,Northeast,10002,41,137.76
2026-06-18,107,GreenLeaf,Northeast,10002,34,114.24
2026-06-19,107,GreenLeaf,Northeast,10002,14,47.04
2026-06-20,107,GreenLeaf,Northeast,10002,32,107.52
2026-06-21,107,GreenLeaf,Northeast,10002,21,70.56
2026-06-22,107,GreenLeaf,Northeast,10002,33,110.88
2026-06-23,107,GreenLeaf,Northeast,10002,47,157.92
2026-06-24,107,GreenLeaf,Northeast,10002,25,84.0
2026-06-25,107,GreenLeaf,Northeast,10002,28,94.08
2026-06-26,107,GreenLeaf,Northeast,10002,61,204.96
2026-06-27,107,GreenLeaf,Northeast,10002,39,131.04
2026-06-28,107,GreenLeaf,Northeast,10002,49,164.64
2026-06-29,107,GreenLeaf,Northeast,10002,31,104.16
2026-06-30,107,GreenLeaf,Northeast,10002,23,77.28
2026-04-01,107,GreenLeaf,Northeast,10003,9,37.08
2026-04-02,107,GreenLeaf,Northeast,10003,22,90.64
2026-04-03,107,GreenLeaf,Northeast,10003,3,12.36
2026-04-04,107,GreenLeaf,Northeast,10003,9,37.08
2026-04-05,107,GreenLeaf,Northeast,10003,39,160.68
2026-04-06,107,GreenLeaf,Northeast,10003,11,45.32
2026-04-07,107,GreenLeaf,Northeast,10003,11,45.32
2026-04-08,107,GreenLeaf,Northeast,10003,13,53.56
2026-04-09,107,GreenLeaf,Northeast,10003,11,45.32
2026-04-10,107,GreenLeaf,Northeast,10003,19,78.28
2026-04-11,107,GreenLeaf,Northeast,10003,19,78.28
2026-04-12,107,GreenLeaf,Northeast,10003,31,127.72
2026-04-13,107,GreenLeaf,Northeast,10003,20,82.4
2026-04-14,107,GreenLeaf,Northeast,10003,18,74.16
2026-04-15,107,GreenLeaf,Northeast,10003,18,74.16
2026-04-16,107,GreenLeaf,Northeast,10003,19,78.28
2026-04-17,107,GreenLeaf,Northeast,10003,22,90.64
2026-04-18,107,GreenLeaf,Northeast,10003,25,103.0
2026-04-19,107,GreenLeaf,Northeast,10003,29,119.48
2026-04-20,107,GreenLeaf,Northeast,10003,14,57.68
2026-04-21,107,GreenLeaf,Northeast,10003,12,49.44
2026-04-22,107,GreenLeaf,Northeast,10003,20,82.4
2026-04-23,107,GreenLeaf,Northeast,10003,25,103.0
2026-04-24,107,GreenLeaf,Northeast,10003,21,86.52
2026-04-25,107,GreenLeaf,Northeast,10003,20,82.4
2026-04-26,107,GreenLeaf,Northeast,10003,11,45.32
2026-04-27,107,GreenLeaf,Northeast,10003,27,111.24
2026-04-28,107,GreenLeaf,Northeast,10003,15,61.8
2026-04-29,107,GreenLeaf,Northeast,10003,18,74.16
2026-04-30,107,GreenLeaf,Northeast,10003,23,94.76
2026-05-01,107,GreenLeaf,Northeast,10003,6,24.72
2026-05-02,107,GreenLeaf,Northeast,10003,8,32.96
2026-05-03,107,GreenLeaf,Northeast,10003,24,98.88
2026-05-04,107,GreenLeaf,Northeast,10003,13,53.56
2026-05-05,107,GreenLeaf,Northeast,10003,24,98.88
2026-05-06,107,GreenLeaf,Northeast,10003,14,57.68
2026-05-07,107,GreenLeaf,Northeast,10003,7,28.84
2026-05-08,107,GreenLeaf,Northeast,10003,12,49.44
2026-05-09,107,GreenLeaf,Northeast,10003,24,98.88
2026-05-10,107,GreenLeaf,Northeast,10003,25,103.0
2026-05-11,107,GreenLeaf,Northeast,10003,10,41.2
2026-05-12,107,GreenLeaf,Northeast,10003,13,53.56
2026-05-13,107,GreenLeaf,Northeast,10003,15,61.8
2026-05-14,107,GreenLeaf,Northeast,10003,10,41.2
2026-05-15,107,GreenLeaf,Northeast,10003,14,57.68
2026-05-16,107,GreenLeaf,Northeast,10003,8,32.96
2026-05-17,107,GreenLeaf,Northeast,10003,19,78.28
2026-05-18,107,GreenLeaf,Northeast,10003,24,98.88
2026-05-19,107,GreenLeaf,Northeast,10003,13,53.56
2026-05-20,107,GreenLeaf,Northeast,10003,10,41.2
2026-05-21,107,GreenLeaf,Northeast,10003,21,86.52
2026-05-22,107,GreenLeaf,Northeast,10003,23,94.76
2026-05-23,107,GreenLeaf,Northeast,10003,25,103.0
2026-05-24,107,GreenLeaf,Northeast,10003,16,65.92
2026-05-25,107,GreenLeaf,Northeast,10003,13,53.56
2026-05-26,107,GreenLeaf,Northeast,10003,15,61.8
2026-05-27,107,GreenLeaf,Northeast,10003,20,82.4
2026-05-28,107,GreenLeaf,Northeast,10003,17,70.04
2026-05-29,107,GreenLeaf,Northeast,10003,5,20.6
2026-05-30,107,GreenLeaf,Northeast,10003,23,94.76
2026-05-31,107,GreenLeaf,Northeast,10003,14,57.68
2026-06-01,107,GreenLeaf,Northeast,10003,34,140.08
2026-06-02,107,GreenLeaf,Northeast,10003,27,111.24
2026-06-03,107,GreenLeaf,Northeast,10003,16,65.92
2026-06-04,107,GreenLeaf,Northeast,10003,42,173.04
2026-06-05,107,GreenLeaf,Northeast,10003,11,45.32
2026-06-06,107,GreenLeaf,Northeast,10003,52,214.24
2026-06-07,107,GreenLeaf,Northeast,10003,35,144.2
2026-06-08,107,GreenLeaf,Northeast,10003,33,135.96
2026-06-09,107,GreenLeaf,Northeast,10003,22,90.64
2026-06-10,107,GreenLeaf,Northeast,10003,19,78.28
2026-06-11,107,GreenLeaf,Northeast,10003,48,197.76
2026-06-12,107,GreenLeaf,Northeast,10003,38,156.56
2026-06-13,107,GreenLeaf,Northeast,10003,31,127.72
2026-06-14,107,GreenLeaf,Northeast,10003,36,148.32
2026-06-15,107,GreenLeaf,Northeast,10003,25,103.0
2026-06-16,107,GreenLeaf,Northeast,10003,14,57.68
2026-06-17,107,GreenLeaf,Northeast,10003,18,74.16
2026-06-18,107,GreenLeaf,Northeast,10003,31,127.72
2026-06-19,107,GreenLeaf,Northeast,10003,31,127.72
2026-06-20,107,GreenLeaf,Northeast,10003,20,82.4
2026-06-21,107,GreenLeaf,Northeast,10003,56,230.72
2026-06-22,107,GreenLeaf,Northeast,10003,24,98.88
2026-06-23,107,GreenLeaf,Northeast,10003,28,115.36
2026-06-24,107,GreenLeaf,Northeast,10003,24,98.88
2026-06-25,107,GreenLeaf,Northeast,10003,19,78.28
2026-06-26,107,GreenLeaf,Northeast,10003,30,123.6
2026-06-27,107,GreenLeaf,Northeast,10003,24,98.88
2026-06-28,107,GreenLeaf,Northeast,10003,38,156.56
2026-06-29,107,GreenLeaf,Northeast,10003,27,111.24
2026-06-30,107,GreenLeaf,Northeast,10003,27,111.24
2026-04-01,107,GreenLeaf,Northeast,10004,15,72.6
2026-04-02,107,GreenLeaf,Northeast,10004,15,72.6
2026-04-03,107,GreenLeaf,Northeast,10004,24,116.16
2026-04-04,107,GreenLeaf,Northeast,10004,12,58.08
2026-04-05,107,GreenLeaf,Northeast,10004,14,67.76
2026-04-06,107,GreenLeaf,Northeast,10004,11,53.24
2026-04-07,107,GreenLeaf,Northeast,10004,18,87.12
2026-04-08,107,GreenLeaf,Northeast,10004,13,62.92
2026-04-09,107,GreenLeaf,Northeast,10004,13,62.92
2026-04-10,107,GreenLeaf,Northeast,10004,16,77.44
2026-04-11,107,GreenLeaf,Northeast,10004,23,111.32
2026-04-12,107,GreenLeaf,Northeast,10004,28,135.52
2026-04-13,107,GreenLeaf,Northeast,10004,11,53.24
2026-04-14,107,GreenLeaf,Northeast,10004,17,82.28
2026-04-15,107,GreenLeaf,Northeast,10004,15,72.6
2026-04-16,107,GreenLeaf,Northeast,10004,15,72.6
2026-04-17,107,GreenLeaf,Northeast,10004,6,29.04
2026-04-18,107,GreenLeaf,Northeast,10004,20,96.8
2026-04-19,107,GreenLeaf,Northeast,10004,1,4.84
2026-04-20,107,GreenLeaf,Northeast,10004,20,96.8
2026-04-21,107,GreenLeaf,Northeast,10004,16,77.44
2026-04-22,107,GreenLeaf,Northeast,10004,6,29.04
2026-04-23,107,GreenLeaf,Northeast,10004,13,62.92
2026-04-24,107,GreenLeaf,Northeast,10004,19,91.96
2026-04-25,107,GreenLeaf,Northeast,10004,26,125.84
2026-04-26,107,GreenLeaf,Northeast,10004,34,164.56
2026-04-27,107,GreenLeaf,Northeast,10004,10,48.4
2026-04-28,107,GreenLeaf,Northeast,10004,16,77.44
2026-04-29,107,GreenLeaf,Northeast,10004,18,87.12
2026-04-30,107,GreenLeaf,Northeast,10004,20,96.8
2026-05-01,107,GreenLeaf,Northeast,10004,23,111.32
2026-05-02,107,GreenLeaf,Northeast,10004,12,58.08
2026-05-03,107,GreenLeaf,Northeast,10004,15,72.6
2026-05-04,107,GreenLeaf,Northeast,10004,23,111.32
2026-05-05,107,GreenLeaf,Northeast,10004,10,48.4
2026-05-06,107,GreenLeaf,Northeast,10004,19,91.96
2026-05-07,107,GreenLeaf,Northeast,10004,22,106.48
2026-05-08,107,GreenLeaf,Northeast,10004,12,58.08
2026-05-09,107,GreenLeaf,Northeast,10004,21,101.64
2026-05-10,107,GreenLeaf,Northeast,10004,12,58.08
2026-05-11,107,GreenLeaf,Northeast,10004,21,101.64
2026-05-12,107,GreenLeaf,Northeast,10004,19,91.96
2026-05-13,107,GreenLeaf,Northeast,10004,21,101.64
2026-05-14,107,GreenLeaf,Northeast,10004,24,116.16
2026-05-15,107,GreenLeaf,Northeast,10004,15,72.6
2026-05-16,107,GreenLeaf,Northeast,10004,24,116.16
2026-05-17,107,GreenLeaf,Northeast,10004,13,62.92
2026-05-18,107,GreenLeaf,Northeast,10004,21,101.64
2026-05-19,107,GreenLeaf,Northeast,10004,17,82.28
2026-05-20,107,GreenLeaf,Northeast,10004,11,53.24
2026-05-21,107,GreenLeaf,Northeast,10004,10,48.4
2026-05-22,107,GreenLeaf,Northeast,10004,20,96.8
2026-05-23,107,GreenLeaf,Northeast,10004,19,91.96
2026-05-24,107,GreenLeaf,Northeast,10004,33,159.72
2026-05-25,107,GreenLeaf,Northeast,10004,20,96.8
2026-05-26,107,GreenLeaf,Northeast,10004,15,72.6
2026-05-27,107,GreenLeaf,Northeast,10004,17,82.28
2026-05-28,107,GreenLeaf,Northeast,10004,15,72.6
2026-05-29,107,GreenLeaf,Northeast,10004,8,38.72
2026-05-30,107,GreenLeaf,Northeast,10004,24,116.16
2026-05-31,107,GreenLeaf,Northeast,10004,28,135.52
2026-06-01,107,GreenLeaf,Northeast,10004,14,67.76
2026-06-02,107,GreenLeaf,Northeast,10004,16,77.44
2026-06-03,107,GreenLeaf,Northeast,10004,27,130.68
2026-06-04,107,GreenLeaf,Northeast,10004,19,91.96
2026-06-05,107,GreenLeaf,Northeast,10004,3,14.52
2026-06-06,107,GreenLeaf,Northeast,10004,26,125.84
2026-06-07,107,GreenLeaf,Northeast,10004,20,96.8
2026-06-08,107,GreenLeaf,Northeast,10004,13,62.92
2026-06-09,107,GreenLeaf,Northeast,10004,17,82.28
2026-06-10,107,GreenLeaf,Northeast,10004,21,101.64
2026-06-11,107,GreenLeaf,Northeast,10004,21,101.64
2026-06-12,107,GreenLeaf,Northeast,10004,8,38.72
2026-06-13,107,GreenLeaf,Northeast,10004,33,159.72
2026-06-14,107,GreenLeaf,Northeast,10004,32,154.88
2026-06-15,107,GreenLeaf,Northeast,10004,15,72.6
2026-06-16,107,GreenLeaf,Northeast,10004,15,72.6
2026-06-17,107,GreenLeaf,Northeast,10004,11,53.24
2026-06-18,107,GreenLeaf,Northeast,10004,33,159.72
2026-06-19,107,GreenLeaf,Northeast,10004,3,14.52
2026-06-20,107,GreenLeaf,Northeast,10004,23,111.32
2026-06-21,107,GreenLeaf,Northeast,10004,29,140.36
2026-06-22,107,GreenLeaf,Northeast,10004,20,96.8
2026-06-23,107,GreenLeaf,Northeast,10004,11,53.24
2026-06-24,107,GreenLeaf,Northeast,10004,6,29.04
2026-06-25,107,GreenLeaf,Northeast,10004,18,87.12
2026-06-26,107,GreenLeaf,Northeast,10004,18,87.12
2026-06-27,107,GreenLeaf,Northeast,10004,36,174.24
2026-06-28,107,GreenLeaf,Northeast,10004,13,62.92
2026-06-29,107,GreenLeaf,Northeast,10004,19,91.96
2026-06-30,107,GreenLeaf,Northeast,10004,10,48.4
2026-04-01,107,GreenLeaf,Northeast,10005,12,33.6
2026-04-02,107,GreenLeaf,Northeast,10005,23,64.4
2026-04-03,107,GreenLeaf,Northeast,10005,18,50.4
2026-04-04,107,GreenLeaf,Northeast,10005,41,114.8
2026-04-05,107,GreenLeaf,Northeast,10005,69,193.2
2026-04-06,107,GreenLeaf,Northeast,10005,37,103.6
2026-04-07,107,GreenLeaf,Northeast,10005,25,70.0
2026-04-08,107,GreenLeaf,Northeast,10005,19,53.2
2026-04-09,107,GreenLeaf,Northeast,10005,30,84.0
2026-04-10,107,GreenLeaf,Northeast,10005,29,81.2
2026-04-11,107,GreenLeaf,Northeast,10005,26,72.8
2026-04-12,107,GreenLeaf,Northeast,10005,11,30.8
2026-04-13,107,GreenLeaf,Northeast,10005,28,78.4
2026-04-14,107,GreenLeaf,Northeast,10005,22,61.6
2026-04-15,107,GreenLeaf,Northeast,10005,25,70.0
2026-04-16,107,GreenLeaf,Northeast,10005,37,103.6
2026-04-17,107,GreenLeaf,Northeast,10005,15,42.0
2026-04-18,107,GreenLeaf,Northeast,10005,41,114.8
2026-04-19,107,GreenLeaf,Northeast,10005,29,81.2
2026-04-20,107,GreenLeaf,Northeast,10005,27,75.6
2026-04-21,107,GreenLeaf,Northeast,10005,23,64.4
2026-04-22,107,GreenLeaf,Northeast,10005,21,58.8
2026-04-23,107,GreenLeaf,Northeast,10005,29,81.2
2026-04-24,107,GreenLeaf,Northeast,10005,19,53.2
2026-04-25,107,GreenLeaf,Northeast,10005,34,95.2
2026-04-26,107,GreenLeaf,Northeast,10005,39,109.2
2026-04-27,107,GreenLeaf,Northeast,10005,43,120.4
2026-04-28,107,GreenLeaf,Northeast,10005,25,70.0
2026-04-29,107,GreenLeaf,Northeast,10005,7,19.6
2026-04-30,107,GreenLeaf,Northeast,10005,38,106.4
2026-05-01,107,GreenLeaf,Northeast,10005,34,95.2
2026-05-02,107,GreenLeaf,Northeast,10005,12,33.6
2026-05-03,107,GreenLeaf,Northeast,10005,44,123.2
2026-05-04,107,GreenLeaf,Northeast,10005,18,50.4
2026-05-05,107,GreenLeaf,Northeast,10005,39,109.2
2026-05-06,107,GreenLeaf,Northeast,10005,17,47.6
2026-05-07,107,GreenLeaf,Northeast,10005,18,50.4
2026-05-08,107,GreenLeaf,Northeast,10005,22,61.6
2026-05-09,107,GreenLeaf,Northeast,10005,21,58.8
2026-05-10,107,GreenLeaf,Northeast,10005,27,75.6
2026-05-11,107,GreenLeaf,Northeast,10005,17,47.6
2026-05-12,107,GreenLeaf,Northeast,10005,15,42.0
2026-05-13,107,GreenLeaf,Northeast,10005,23,64.4
2026-05-14,107,GreenLeaf,Northeast,10005,29,81.2
2026-05-15,107,GreenLeaf,Northeast,10005,14,39.2
2026-05-16,107,GreenLeaf,Northeast,10005,23,64.4
2026-05-17,107,GreenLeaf,Northeast,10005,23,64.4
2026-05-18,107,GreenLeaf,Northeast,10005,32,89.6
2026-05-19,107,GreenLeaf,Northeast,10005,28,78.4
2026-05-20,107,GreenLeaf,Northeast,10005,16,44.8
2026-05-21,107,GreenLeaf,Northeast,10005,30,84.0
2026-05-22,107,GreenLeaf,Northeast,10005,18,50.4
2026-05-23,107,GreenLeaf,Northeast,10005,12,33.6
2026-05-24,107,GreenLeaf,Northeast,10005,25,70.0
2026-05-25,107,GreenLeaf,Northeast,10005,25,70.0
2026-05-26,107,GreenLeaf,Northeast,10005,25,70.0
2026-05-27,107,GreenLeaf,Northeast,10005,19,53.2
2026-05-28,107,GreenLeaf,Northeast,10005,15,42.0
2026-05-29,107,GreenLeaf,Northeast,10005,8,22.4
2026-05-30,107,GreenLeaf,Northeast,10005,23,64.4
2026-05-31,107,GreenLeaf,Northeast,10005,27,75.6
2026-06-01,107,GreenLeaf,Northeast,10005,35,98.0
2026-06-02,107,GreenLeaf,Northeast,10005,16,44.8
2026-06-03,107,GreenLeaf,Northeast,10005,19,53.2
2026-06-04,107,GreenLeaf,Northeast,10005,25,70.0
2026-06-05,107,GreenLeaf,Northeast,10005,12,33.6
2026-06-06,107,GreenLeaf,Northeast,10005,40,112.0
2026-06-07,107,GreenLeaf,Northeast,10005,12,33.6
2026-06-08,107,GreenLeaf,Northeast,10005,20,56.0
2026-06-09,107,GreenLeaf,Northeast,10005,16,44.8
2026-06-10,107,GreenLeaf,Northeast,10005,17,47.6
2026-06-11,107,GreenLeaf,Northeast,10005,17,47.6
2026-06-12,107,GreenLeaf,Northeast,10005,37,103.6
2026-06-13,107,GreenLeaf,Northeast,10005,50,140.0
2026-06-14,107,GreenLeaf,Northeast,10005,46,128.8
2026-06-15,107,GreenLeaf,Northeast,10005,41,114.8
2026-06-16,107,GreenLeaf,Northeast,10005,19,53.2
2026-06-17,107,GreenLeaf,Northeast,10005,8,22.4
2026-06-18,107,GreenLeaf,Northeast,10005,18,50.4
2026-06-19,107,GreenLeaf,Northeast,10005,15,42.0
2026-06-20,107,GreenLeaf,Northeast,10005,38,106.4
2026-06-21,107,GreenLeaf,Northeast,10005,37,103.6
2026-06-22,107,GreenLeaf,Northeast,10005,44,123.2
2026-06-23,107,GreenLeaf,Northeast,10005,34,95.2
2026-06-24,107,GreenLeaf,Northeast,10005,13,36.4
2026-06-25,107,GreenLeaf,Northeast,10005,7,19.6
2026-06-26,107,GreenLeaf,Northeast,10005,32,89.6
2026-06-27,107,GreenLeaf,Northeast,10005,43,120.4
2026-06-28,107,GreenLeaf,Northeast,10005,26,72.8
2026-06-29,107,GreenLeaf,Northeast,10005,13,36.4
2026-06-30,107,GreenLeaf,Northeast,10005,19,53.2
2026-04-01,107,GreenLeaf,Northeast,10006,3,19.41
2026-04-02,107,GreenLeaf,Northeast,10006,4,25.88
2026-04-03,107,GreenLeaf,Northeast,10006,4,25.88
2026-04-04,107,GreenLeaf,Northeast,10006,8,51.76
