date,store_id,banner,region,item_id,cases_received
2026-06-20,105,Meridian Foods,West,10077,5
2026-06-24,105,Meridian Foods,West,10077,5
2026-06-28,105,Meridian Foods,West,10077,2
2026-04-03,105,Meridian Foods,West,10078,5
2026-04-07,105,Meridian Foods,West,10078,5
2026-04-11,105,Meridian Foods,West,10078,6
2026-04-15,105,Meridian Foods,West,10078,5
2026-04-19,105,Meridian Foods,West,10078,4
2026-04-23,105,Meridian Foods,West,10078,5
2026-04-27,105,Meridian Foods,West,10078,5
2026-05-01,105,Meridian Foods,West,10078,5
2026-05-05,105,Meridian Foods,West,10078,4
2026-05-09,105,Meridian Foods,West,10078,4
2026-05-13,105,Meridian Foods,West,10078,4
2026-05-17,105,Meridian Foods,West,10078,6
2026-05-21,105,Meridian Foods,West,10078,7
2026-05-25,105,Meridian Foods,West,10078,4
2026-05-29,105,Meridian Foods,West,10078,2
2026-06-02,105,Meridian Foods,West,10078,4
2026-06-06,105,Meridian Foods,West,10078,5
2026-06-10,105,Meridian Foods,West,10078,5
2026-06-14,105,Meridian Foods,West,10078,6
2026-06-18,105,Meridian Foods,West,10078,4
2026-06-22,105,Meridian Foods,West,10078,4
2026-06-26,105,Meridian Foods,West,10078,4
2026-06-30,105,Meridian Foods,West,10078,1
2026-04-02,105,Meridian Foods,West,10079,6
2026-04-06,105,Meridian Foods,West,10079,4
2026-04-10,105,Meridian Foods,West,10079,6
2026-04-14,105,Meridian Foods,West,10079,3
2026-04-18,105,Meridian Foods,West,10079,4
2026-04-22,105,Meridian Foods,West,10079,4
2026-04-26,105,Meridian Foods,West,10079,4
2026-04-30,105,Meridian Foods,West,10079,1
2026-05-04,105,Meridian Foods,West,10079,4
2026-05-08,105,Meridian Foods,West,10079,6
2026-05-12,105,Meridian Foods,West,10079,3
2026-05-16,105,Meridian Foods,West,10079,4
2026-05-20,105,Meridian Foods,West,10079,6
2026-05-24,105,Meridian Foods,West,10079,5
2026-05-28,105,Meridian Foods,West,10079,7
2026-06-01,105,Meridian Foods,West,10079,4
2026-06-05,105,Meridian Foods,West,10079,4
2026-06-09,105,Meridian Foods,West,10079,4
2026-06-13,105,Meridian Foods,West,10079,3
2026-06-17,105,Meridian Foods,West,10079,4
2026-06-21,105,Meridian Foods,West,10079,5
2026-06-25,105,Meridian Foods,West,10079,4
2026-06-29,105,Meridian Foods,West,10079,1
2026-04-02,105,Meridian Foods,West,10080,5
2026-04-06,105,Meridian Foods,West,10080,5
2026-04-10,105,Meridian Foods,West,10080,5
2026-04-14,105,Meridian Foods,West,10080,3
2026-04-18,105,Meridian Foods,West,10080,5
2026-04-22,105,Meridian Foods,West,10080,4
2026-04-26,105,Meridian Foods,West,10080,4
2026-05-04,105,Meridian Foods,West,10080,4
2026-05-08,105,Meridian Foods,West,10080,6
2026-05-12,105,Meridian Foods,West,10080,4
2026-05-16,105,Meridian Foods,West,10080,4
2026-05-20,105,Meridian Foods,West,10080,4
2026-05-24,105,Meridian Foods,West,10080,4
2026-05-28,105,Meridian Foods,West,10080,5
2026-06-01,105,Meridian Foods,West,10080,4
2026-06-05,105,Meridian Foods,West,10080,4
2026-06-09,105,Meridian Foods,West,10080,4
2026-06-13,105,Meridian Foods,West,10080,5
2026-06-17,105,Meridian Foods,West,10080,5
2026-06-21,105,Meridian Foods,West,10080,3
2026-06-25,105,Meridian Foods,West,10080,5
2026-06-29,105,Meridian Foods,West,10080,2
2026-04-01,105,Meridian Foods,West,10081,4
2026-04-06,105,Meridian Foods,West,10081,4
2026-04-11,105,Meridian Foods,West,10081,5
2026-04-16,105,Meridian Foods,West,10081,5
2026-04-21,105,Meridian Foods,West,10081,5
2026-04-26,105,Meridian Foods,West,10081,5
2026-05-01,105,Meridian Foods,West,10081,4
2026-05-06,105,Meridian Foods,West,10081,5
2026-05-11,105,Meridian Foods,West,10081,4
2026-05-16,105,Meridian Foods,West,10081,4
2026-05-21,105,Meridian Foods,West,10081,6
2026-05-26,105,Meridian Foods,West,10081,5
2026-05-31,105,Meridian Foods,West,10081,2
2026-06-05,105,Meridian Foods,West,10081,6
2026-06-10,105,Meridian Foods,West,10081,4
2026-06-15,105,Meridian Foods,West,10081,5
2026-06-20,105,Meridian Foods,West,10081,6
2026-06-25,105,Meridian Foods,West,10081,5
2026-06-30,105,Meridian Foods,West,10081,1
2026-04-01,105,Meridian Foods,West,10082,4
2026-04-06,105,Meridian Foods,West,10082,4
2026-04-11,105,Meridian Foods,West,10082,4
2026-04-16,105,Meridian Foods,West,10082,5
2026-04-21,105,Meridian Foods,West,10082,6
2026-04-26,105,Meridian Foods,West,10082,4
2026-05-01,105,Meridian Foods,West,10082,5
2026-05-06,105,Meridian Foods,West,10082,7
2026-05-11,105,Meridian Foods,West,10082,4
2026-05-16,105,Meridian Foods,West,10082,4
2026-05-21,105,Meridian Foods,West,10082,5
2026-05-26,105,Meridian Foods,West,10082,3
2026-05-31,105,Meridian Foods,West,10082,1
2026-06-05,105,Meridian Foods,West,10082,5
2026-06-10,105,Meridian Foods,West,10082,5
2026-06-15,105,Meridian Foods,West,10082,4
2026-06-20,105,Meridian Foods,West,10082,6
2026-06-25,105,Meridian Foods,West,10082,6
2026-06-30,105,Meridian Foods,West,10082,1
2026-04-03,105,Meridian Foods,West,10083,6
2026-04-08,105,Meridian Foods,West,10083,5
2026-04-13,105,Meridian Foods,West,10083,5
2026-04-18,105,Meridian Foods,West,10083,5
2026-04-23,105,Meridian Foods,West,10083,5
2026-04-28,105,Meridian Foods,West,10083,2
2026-05-03,105,Meridian Foods,West,10083,4
2026-05-08,105,Meridian Foods,West,10083,4
2026-05-13,105,Meridian Foods,West,10083,5
2026-05-18,105,Meridian Foods,West,10083,4
2026-05-23,105,Meridian Foods,West,10083,5
2026-05-28,105,Meridian Foods,West,10083,3
2026-06-02,105,Meridian Foods,West,10083,3
2026-06-07,105,Meridian Foods,West,10083,4
2026-06-12,105,Meridian Foods,West,10083,5
2026-06-17,105,Meridian Foods,West,10083,4
2026-06-22,105,Meridian Foods,West,10083,4
2026-06-27,105,Meridian Foods,West,10083,4
2026-04-04,105,Meridian Foods,West,10084,4
2026-04-09,105,Meridian Foods,West,10084,4
2026-04-14,105,Meridian Foods,West,10084,4
2026-04-19,105,Meridian Foods,West,10084,5
2026-04-24,105,Meridian Foods,West,10084,4
2026-04-29,105,Meridian Foods,West,10084,2
2026-05-04,105,Meridian Foods,West,10084,4
2026-05-09,105,Meridian Foods,West,10084,5
2026-05-14,105,Meridian Foods,West,10084,5
2026-05-19,105,Meridian Foods,West,10084,5
2026-05-24,105,Meridian Foods,West,10084,5
2026-05-29,105,Meridian Foods,West,10084,2
2026-06-03,105,Meridian Foods,West,10084,4
2026-06-08,105,Meridian Foods,West,10084,3
2026-06-13,105,Meridian Foods,West,10084,5
2026-06-18,105,Meridian Foods,West,10084,4
2026-06-23,105,Meridian Foods,West,10084,4
2026-06-28,105,Meridian Foods,West,10084,3
2026-04-02,105,Meridian Foods,West,10085,4
2026-04-07,105,Meridian Foods,West,10085,4
2026-04-12,105,Meridian Foods,West,10085,5
2026-04-17,105,Meridian Foods,West,10085,4
2026-04-22,105,Meridian Foods,West,10085,4
2026-04-27,105,Meridian Foods,West,10085,3
2026-05-02,105,Meridian Foods,West,10085,4
2026-05-07,105,Meridian Foods,West,10085,5
2026-05-12,105,Meridian Foods,West,10085,4
2026-05-17,105,Meridian Foods,West,10085,4
2026-05-22,105,Meridian Foods,West,10085,6
2026-05-27,105,Meridian Foods,West,10085,5
2026-06-01,105,Meridian Foods,West,10085,4
2026-06-06,105,Meridian Foods,West,10085,3
2026-06-11,105,Meridian Foods,West,10085,5
2026-06-16,105,Meridian Foods,West,10085,5
2026-06-21,105,Meridian Foods,West,10085,4
2026-06-26,105,Meridian Foods,West,10085,4
2026-04-03,105,Meridian Foods,West,10086,4
2026-04-08,105,Meridian Foods,West,10086,3
2026-04-13,105,Meridian Foods,West,10086,5
2026-04-18,105,Meridian Foods,West,10086,5
2026-04-23,105,Meridian Foods,West,10086,4
2026-04-28,105,Meridian Foods,West,10086,2
2026-05-03,105,Meridian Foods,West,10086,4
2026-05-08,105,Meridian Foods,West,10086,4
2026-05-13,105,Meridian Foods,West,10086,5
2026-05-18,105,Meridian Foods,West,10086,4
2026-05-23,105,Meridian Foods,West,10086,4
2026-05-28,105,Meridian Foods,West,10086,4
2026-06-02,105,Meridian Foods,West,10086,4
2026-06-07,105,Meridian Foods,West,10086,4
2026-06-12,105,Meridian Foods,West,10086,4
2026-06-17,105,Meridian Foods,West,10086,5
2026-06-22,105,Meridian Foods,West,10086,3
2026-06-27,105,Meridian Foods,West,10086,3
2026-04-03,105,Meridian Foods,West,10087,4
2026-04-08,105,Meridian Foods,West,10087,4
2026-04-13,105,Meridian Foods,West,10087,5
2026-04-18,105,Meridian Foods,West,10087,4
2026-04-23,105,Meridian Foods,West,10087,5
2026-04-28,105,Meridian Foods,West,10087,3
2026-05-03,105,Meridian Foods,West,10087,4
2026-05-08,105,Meridian Foods,West,10087,5
2026-05-13,105,Meridian Foods,West,10087,3
2026-05-18,105,Meridian Foods,West,10087,4
2026-05-23,105,Meridian Foods,West,10087,5
2026-05-28,105,Meridian Foods,West,10087,3
2026-06-02,105,Meridian Foods,West,10087,5
2026-06-07,105,Meridian Foods,West,10087,5
2026-06-12,105,Meridian Foods,West,10087,4
2026-06-17,105,Meridian Foods,West,10087,3
2026-06-22,105,Meridian Foods,West,10087,4
2026-06-27,105,Meridian Foods,West,10087,4
2026-04-01,105,Meridian Foods,West,10088,4
2026-04-06,105,Meridian Foods,West,10088,4
2026-04-11,105,Meridian Foods,West,10088,4
2026-04-16,105,Meridian Foods,West,10088,4
2026-04-21,105,Meridian Foods,West,10088,4
2026-04-26,105,Meridian Foods,West,10088,3
2026-05-01,105,Meridian Foods,West,10088,3
2026-05-06,105,Meridian Foods,West,10088,4
2026-05-11,105,Meridian Foods,West,10088,5
2026-05-16,105,Meridian Foods,West,10088,4
2026-05-21,105,Meridian Foods,West,10088,4
2026-05-26,105,Meridian Foods,West,10088,3
2026-05-31,105,Meridian Foods,West,10088,1
2026-06-05,105,Meridian Foods,West,10088,3
2026-06-10,105,Meridian Foods,West,10088,5
2026-06-15,105,Meridian Foods,West,10088,4
2026-06-20,105,Meridian Foods,West,10088,4
2026-06-25,105,Meridian Foods,West,10088,4
2026-06-30,105,Meridian Foods,West,10088,1
2026-04-04,105,Meridian Foods,West,10089,4
2026-04-09,105,Meridian Foods,West,10089,5
2026-04-14,105,Meridian Foods,West,10089,4
2026-04-19,105,Meridian Foods,West,10089,4
2026-04-24,105,Meridian Foods,West,10089,6
2026-04-29,105,Meridian Foods,West,10089,2
2026-05-04,105,Meridian Foods,West,10089,5
2026-05-09,105,Meridian Foods,West,10089,5
2026-05-14,105,Meridian Foods,West,10089,6
2026-05-19,105,Meridian Foods,West,10089,5
2026-05-24,105,Meridian Foods,West,10089,5
2026-05-29,105,Meridian Foods,West,10089,3
2026-06-03,105,Meridian Foods,West,10089,5
2026-06-08,105,Meridian Foods,West,10089,4
2026-06-13,105,Meridian Foods,West,10089,5
2026-06-18,105,Meridian Foods,West,10089,5
2026-06-23,105,Meridian Foods,West,10089,5
2026-06-28,105,Meridian Foods,West,10089,2
2026-04-03,105,Meridian Foods,West,10090,5
2026-04-08,105,Meridian Foods,West,10090,4
2026-04-13,105,Meridian Foods,West,10090,4
2026-04-18,105,Meridian Foods,West,10090,5
2026-04-23,105,Meridian Foods,West,10090,4
2026-04-28,105,Meridian Foods,West,10090,2
2026-05-03,105,Meridian Foods,West,10090,4
2026-05-08,105,Meridian Foods,West,10090,4
2026-05-13,105,Meridian Foods,West,10090,5
2026-05-18,105,Meridian Foods,West,10090,6
2026-05-23,105,Meridian Foods,West,10090,5
2026-05-28,105,Meridian Foods,West,10090,4
2026-06-02,105,Meridian Foods,West,10090,3
2026-06-07,105,Meridian Foods,West,10090,5
2026-06-12,105,Meridian Foods,West,10090,4
2026-06-17,105,Meridian Foods,West,10090,3
2026-06-22,105,Meridian Foods,West,10090,3
2026-06-27,105,Meridian Foods,West,10090,4
2026-04-02,105,Meridian Foods,West,10091,5
2026-04-07,105,Meridian Foods,West,10091,4
2026-04-12,105,Meridian Foods,West,10091,5
2026-04-17,105,Meridian Foods,West,10091,5
2026-04-22,105,Meridian Foods,West,10091,6
2026-04-27,105,Meridian Foods,West,10091,4
2026-05-02,105,Meridian Foods,West,10091,4
2026-05-07,105,Meridian Foods,West,10091,4
2026-05-12,105,Meridian Foods,West,10091,5
2026-05-17,105,Meridian Foods,West,10091,5
2026-05-22,105,Meridian Foods,West,10091,4
2026-05-27,105,Meridian Foods,West,10091,7
2026-06-01,105,Meridian Foods,West,10091,4
2026-06-06,105,Meridian Foods,West,10091,6
2026-06-11,105,Meridian Foods,West,10091,6
2026-06-16,105,Meridian Foods,West,10091,4
2026-06-21,105,Meridian Foods,West,10091,5
2026-06-26,105,Meridian Foods,West,10091,5
2026-04-05,105,Meridian Foods,West,10092,4
2026-04-10,105,Meridian Foods,West,10092,5
2026-04-15,105,Meridian Foods,West,10092,5
2026-04-20,105,Meridian Foods,West,10092,5
2026-04-25,105,Meridian Foods,West,10092,3
2026-04-30,105,Meridian Foods,West,10092,1
2026-05-05,105,Meridian Foods,West,10092,5
2026-05-10,105,Meridian Foods,West,10092,6
2026-05-15,105,Meridian Foods,West,10092,6
2026-05-20,105,Meridian Foods,West,10092,6
2026-05-25,105,Meridian Foods,West,10092,4
2026-05-30,105,Meridian Foods,West,10092,3
2026-06-04,105,Meridian Foods,West,10092,6
2026-06-09,105,Meridian Foods,West,10092,4
2026-06-14,105,Meridian Foods,West,10092,5
2026-06-19,105,Meridian Foods,West,10092,6
2026-06-24,105,Meridian Foods,West,10092,6
2026-06-29,105,Meridian Foods,West,10092,2
2026-04-02,105,Meridian Foods,West,10093,6
2026-04-07,105,Meridian Foods,West,10093,4
2026-04-12,105,Meridian Foods,West,10093,5
2026-04-17,105,Meridian Foods,West,10093,5
2026-04-22,105,Meridian Foods,West,10093,5
2026-04-27,105,Meridian Foods,West,10093,3
2026-05-02,105,Meridian Foods,West,10093,5
2026-05-07,105,Meridian Foods,West,10093,5
2026-05-12,105,Meridian Foods,West,10093,4
2026-05-17,105,Meridian Foods,West,10093,4
2026-05-22,105,Meridian Foods,West,10093,7
2026-05-27,105,Meridian Foods,West,10093,5
2026-06-01,105,Meridian Foods,West,10093,4
2026-06-06,105,Meridian Foods,West,10093,6
2026-06-11,105,Meridian Foods,West,10093,5
2026-06-16,105,Meridian Foods,West,10093,4
2026-06-21,105,Meridian Foods,West,10093,5
2026-06-26,105,Meridian Foods,West,10093,4
2026-04-04,105,Meridian Foods,West,10094,4
2026-04-09,105,Meridian Foods,West,10094,4
2026-04-14,105,Meridian Foods,West,10094,4
2026-04-19,105,Meridian Foods,West,10094,4
2026-04-24,105,Meridian Foods,West,10094,5
2026-04-29,105,Meridian Foods,West,10094,2
2026-05-04,105,Meridian Foods,West,10094,4
2026-05-09,105,Meridian Foods,West,10094,5
2026-05-14,105,Meridian Foods,West,10094,5
2026-05-19,105,Meridian Foods,West,10094,5
2026-05-24,105,Meridian Foods,West,10094,4
2026-05-29,105,Meridian Foods,West,10094,3
2026-06-03,105,Meridian Foods,West,10094,4
2026-06-08,105,Meridian Foods,West,10094,5
2026-06-13,105,Meridian Foods,West,10094,4
2026-06-18,105,Meridian Foods,West,10094,4
2026-06-23,105,Meridian Foods,West,10094,3
2026-06-28,105,Meridian Foods,West,10094,3
2026-04-02,105,Meridian Foods,West,10095,5
2026-04-07,105,Meridian Foods,West,10095,4
2026-04-12,105,Meridian Foods,West,10095,4
2026-04-17,105,Meridian Foods,West,10095,4
2026-04-22,105,Meridian Foods,West,10095,4
2026-04-27,105,Meridian Foods,West,10095,2
2026-05-02,105,Meridian Foods,West,10095,4
2026-05-07,105,Meridian Foods,West,10095,4
2026-05-12,105,Meridian Foods,West,10095,5
2026-05-17,105,Meridian Foods,West,10095,4
2026-05-22,105,Meridian Foods,West,10095,5
2026-05-27,105,Meridian Foods,West,10095,4
2026-06-01,105,Meridian Foods,West,10095,3
2026-06-06,105,Meridian Foods,West,10095,4
2026-06-11,105,Meridian Foods,West,10095,4
2026-06-16,105,Meridian Foods,West,10095,4
2026-06-21,105,Meridian Foods,West,10095,2
2026-06-26,105,Meridian Foods,West,10095,4
2026-04-01,105,Meridian Foods,West,10096,6
2026-04-06,105,Meridian Foods,West,10096,3
2026-04-11,105,Meridian Foods,West,10096,5
2026-04-16,105,Meridian Foods,West,10096,4
2026-04-21,105,Meridian Foods,West,10096,4
2026-04-26,105,Meridian Foods,West,10096,6
2026-05-01,105,Meridian Foods,West,10096,5
2026-05-06,105,Meridian Foods,West,10096,4
2026-05-11,105,Meridian Foods,West,10096,4
2026-05-16,105,Meridian Foods,West,10096,5
2026-05-21,105,Meridian Foods,West,10096,5
2026-05-26,105,Meridian Foods,West,10096,5
2026-05-31,105,Meridian Foods,West,10096,1
2026-06-05,105,Meridian Foods,West,10096,7
2026-06-10,105,Meridian Foods,West,10096,5
2026-06-15,105,Meridian Foods,West,10096,3
2026-06-20,105,Meridian Foods,West,10096,7
2026-06-25,105,Meridian Foods,West,10096,5
2026-06-30,105,Meridian Foods,West,10096,1
2026-04-01,105,Meridian Foods,West,10097,4
2026-04-06,105,Meridian Foods,West,10097,3
2026-04-11,105,Meridian Foods,West,10097,4
2026-04-16,105,Meridian Foods,West,10097,4
2026-04-21,105,Meridian Foods,West,10097,4
2026-04-26,105,Meridian Foods,West,10097,5
2026-05-01,105,Meridian Foods,West,10097,4
2026-05-06,105,Meridian Foods,West,10097,4
2026-05-11,105,Meridian Foods,West,10097,5
2026-05-16,105,Meridian Foods,West,10097,4
2026-05-21,105,Meridian Foods,West,10097,3
2026-05-26,105,Meridian Foods,West,10097,3
2026-05-31,105,Meridian Foods,West,10097,1
2026-06-05,105,Meridian Foods,West,10097,3
2026-06-10,105,Meridian Foods,West,10097,5
2026-06-15,105,Meridian Foods,West,10097,5
2026-06-20,105,Meridian Foods,West,10097,4
2026-06-25,105,Meridian Foods,West,10097,5
2026-06-30,105,Meridian Foods,West,10097,1
2026-04-02,105,Meridian Foods,West,10098,3
2026-04-07,105,Meridian Foods,West,10098,4
2026-04-12,105,Meridian Foods,West,10098,5
2026-04-17,105,Meridian Foods,West,10098,6
2026-04-22,105,Meridian Foods,West,10098,5
2026-04-27,105,Meridian Foods,West,10098,4
2026-05-02,105,Meridian Foods,West,10098,4
2026-05-07,105,Meridian Foods,West,10098,4
2026-05-12,105,Meridian Foods,West,10098,5
2026-05-17,105,Meridian Foods,West,10098,6
2026-05-22,105,Meridian Foods,West,10098,5
2026-05-27,105,Meridian Foods,West,10098,4
2026-06-01,105,Meridian Foods,West,10098,3
2026-06-06,105,Meridian Foods,West,10098,4
2026-06-11,105,Meridian Foods,West,10098,6
2026-06-16,105,Meridian Foods,West,10098,5
2026-06-21,105,Meridian Foods,West,10098,4
2026-06-26,105,Meridian Foods,West,10098,5
2026-04-04,105,Meridian Foods,West,10099,6
2026-04-09,105,Meridian Foods,West,10099,5
2026-04-14,105,Meridian Foods,West,10099,5
2026-04-19,105,Meridian Foods,West,10099,4
2026-04-24,105,Meridian Foods,West,10099,5
2026-04-29,105,Meridian Foods,West,10099,1
2026-05-04,105,Meridian Foods,West,10099,5
2026-05-09,105,Meridian Foods,West,10099,4
2026-05-14,105,Meridian Foods,West,10099,7
2026-05-19,105,Meridian Foods,West,10099,5
2026-05-24,105,Meridian Foods,West,10099,5
2026-05-29,105,Meridian Foods,West,10099,4
2026-06-03,105,Meridian Foods,West,10099,5
2026-06-08,105,Meridian Foods,West,10099,5
2026-06-13,105,Meridian Foods,West,10099,5
2026-06-18,105,Meridian Foods,West,10099,5
2026-06-23,105,Meridian Foods,West,10099,4
2026-06-28,105,Meridian Foods,West,10099,2
2026-04-05,105,Meridian Foods,West,10100,5
2026-04-10,105,Meridian Foods,West,10100,5
2026-04-15,105,Meridian Foods,West,10100,5
2026-04-20,105,Meridian Foods,West,10100,6
2026-04-25,105,Meridian Foods,West,10100,4
2026-04-30,105,Meridian Foods,West,10100,1
2026-05-05,105,Meridian Foods,West,10100,4
2026-05-10,105,Meridian Foods,West,10100,4
2026-05-15,105,Meridian Foods,West,10100,6
2026-05-20,105,Meridian Foods,West,10100,5
2026-05-25,105,Meridian Foods,West,10100,5
2026-05-30,105,Meridian Foods,West,10100,3
2026-06-04,105,Meridian Foods,West,10100,4
2026-06-09,105,Meridian Foods,West,10100,5
2026-06-14,105,Meridian Foods,West,10100,5
2026-06-19,105,Meridian Foods,West,10100,4
2026-06-24,105,Meridian Foods,West,10100,5
2026-06-29,105,Meridian Foods,West,10100,1
2026-04-01,105,Meridian Foods,West,10101,4
2026-04-06,105,Meridian Foods,West,10101,4
2026-04-11,105,Meridian Foods,West,10101,3
2026-04-16,105,Meridian Foods,West,10101,5
2026-04-21,105,Meridian Foods,West,10101,4
2026-04-26,105,Meridian Foods,West,10101,3
2026-05-01,105,Meridian Foods,West,10101,5
2026-05-06,105,Meridian Foods,West,10101,4
2026-05-11,105,Meridian Foods,West,10101,5
2026-05-16,105,Meridian Foods,West,10101,4
2026-05-21,105,Meridian Foods,West,10101,3
2026-05-26,105,Meridian Foods,West,10101,3
2026-05-31,105,Meridian Foods,West,10101,2
2026-06-05,105,Meridian Foods,West,10101,5
2026-06-10,105,Meridian Foods,West,10101,4
2026-06-15,105,Meridian Foods,West,10101,5
2026-06-20,105,Meridian Foods,West,10101,4
2026-06-25,105,Meridian Foods,West,10101,6
2026-06-30,105,Meridian Foods,West,10101,1
2026-04-02,105,Meridian Foods,West,10102,4
2026-04-07,105,Meridian Foods,West,10102,4
2026-04-12,105,Meridian Foods,West,10102,4
2026-04-17,105,Meridian Foods,West,10102,5
2026-04-22,105,Meridian Foods,West,10102,4
2026-04-27,105,Meridian Foods,West,10102,4
2026-05-02,105,Meridian Foods,West,10102,4
2026-05-07,105,Meridian Foods,West,10102,4
2026-05-12,105,Meridian Foods,West,10102,4
2026-05-17,105,Meridian Foods,West,10102,4
2026-05-22,105,Meridian Foods,West,10102,3
2026-05-27,105,Meridian Foods,West,10102,4
2026-06-01,105,Meridian Foods,West,10102,4
2026-06-06,105,Meridian Foods,West,10102,5
2026-06-11,105,Meridian Foods,West,10102,4
2026-06-16,105,Meridian Foods,West,10102,3
2026-06-21,105,Meridian Foods,West,10102,4
2026-06-26,105,Meridian Foods,West,10102,4
2026-04-04,105,Meridian Foods,West,10103,5
2026-04-09,105,Meridian Foods,West,10103,4
2026-04-14,105,Meridian Foods,West,10103,2
2026-04-19,105,Meridian Foods,West,10103,5
2026-04-24,105,Meridian Foods,West,10103,5
2026-04-29,105,Meridian Foods,West,10103,2
2026-05-04,105,Meridian Foods,West,10103,5
2026-05-09,105,Meridian Foods,West,10103,5
2026-05-14,105,Meridian Foods,West,10103,6
2026-05-19,105,Meridian Foods,West,10103,5
2026-05-24,105,Meridian Foods,West,10103,4
2026-05-29,105,Meridian Foods,West,10103,2
2026-06-03,105,Meridian Foods,West,10103,6
2026-06-08,105,Meridian Foods,West,10103,4
2026-06-13,105,Meridian Foods,West,10103,3
2026-06-18,105,Meridian Foods,West,10103,5
2026-06-23,105,Meridian Foods,West,10103,4
2026-06-28,105,Meridian Foods,West,10103,2
2026-04-04,105,Meridian Foods,West,10104,4
2026-04-09,105,Meridian Foods,West,10104,7
2026-04-14,105,Meridian Foods,West,10104,4
2026-04-19,105,Meridian Foods,West,10104,5
2026-04-24,105,Meridian Foods,West,10104,5
2026-04-29,105,Meridian Foods,West,10104,3
2026-05-04,105,Meridian Foods,West,10104,5
2026-05-09,105,Meridian Foods,West,10104,5
2026-05-14,105,Meridian Foods,West,10104,3
2026-05-19,105,Meridian Foods,West,10104,5
2026-05-24,105,Meridian Foods,West,10104,5
2026-05-29,105,Meridian Foods,West,10104,4
2026-06-03,105,Meridian Foods,West,10104,5
2026-06-08,105,Meridian Foods,West,10104,4
2026-06-13,105,Meridian Foods,West,10104,3
2026-06-18,105,Meridian Foods,West,10104,4
2026-06-23,105,Meridian Foods,West,10104,5
2026-06-28,105,Meridian Foods,West,10104,3
2026-04-02,105,Meridian Foods,West,10105,4
2026-04-07,105,Meridian Foods,West,10105,4
2026-04-12,105,Meridian Foods,West,10105,5
2026-04-17,105,Meridian Foods,West,10105,6
2026-04-22,105,Meridian Foods,West,10105,4
2026-04-27,105,Meridian Foods,West,10105,4
2026-05-02,105,Meridian Foods,West,10105,4
2026-05-07,105,Meridian Foods,West,10105,5
2026-05-12,105,Meridian Foods,West,10105,4
2026-05-17,105,Meridian Foods,West,10105,5
2026-05-22,105,Meridian Foods,West,10105,4
2026-05-27,105,Meridian Foods,West,10105,5
2026-06-01,105,Meridian Foods,West,10105,3
2026-06-06,105,Meridian Foods,West,10105,4
2026-06-11,105,Meridian Foods,West,10105,4
2026-06-16,105,Meridian Foods,West,10105,4
2026-06-21,105,Meridian Foods,West,10105,5
2026-06-26,105,Meridian Foods,West,10105,5
2026-04-02,105,Meridian Foods,West,10106,9
2026-04-07,105,Meridian Foods,West,10106,6
2026-04-12,105,Meridian Foods,West,10106,6
2026-04-17,105,Meridian Foods,West,10106,6
2026-04-22,105,Meridian Foods,West,10106,5
2026-04-27,105,Meridian Foods,West,10106,4
2026-05-02,105,Meridian Foods,West,10106,3
2026-05-07,105,Meridian Foods,West,10106,7
2026-05-12,105,Meridian Foods,West,10106,5
2026-05-17,105,Meridian Foods,West,10106,4
2026-05-22,105,Meridian Foods,West,10106,5
2026-05-27,105,Meridian Foods,West,10106,7
2026-06-01,105,Meridian Foods,West,10106,4
2026-06-06,105,Meridian Foods,West,10106,6
2026-06-11,105,Meridian Foods,West,10106,5
2026-06-16,105,Meridian Foods,West,10106,5
2026-06-21,105,Meridian Foods,West,10106,5
2026-06-26,105,Meridian Foods,West,10106,5
2026-04-02,105,Meridian Foods,West,10107,4
2026-04-07,105,Meridian Foods,West,10107,6
2026-04-12,105,Meridian Foods,West,10107,4
2026-04-17,105,Meridian Foods,West,10107,4
2026-04-22,105,Meridian Foods,West,10107,4
2026-04-27,105,Meridian Foods,West,10107,3
2026-05-02,105,Meridian Foods,West,10107,4
2026-05-07,105,Meridian Foods,West,10107,4
2026-05-12,105,Meridian Foods,West,10107,3
2026-05-17,105,Meridian Foods,West,10107,4
2026-05-22,105,Meridian Foods,West,10107,4
2026-05-27,105,Meridian Foods,West,10107,5
2026-06-01,105,Meridian Foods,West,10107,3
2026-06-06,105,Meridian Foods,West,10107,4
2026-06-11,105,Meridian Foods,West,10107,4
2026-06-16,105,Meridian Foods,West,10107,4
2026-06-21,105,Meridian Foods,West,10107,4
2026-06-26,105,Meridian Foods,West,10107,4
2026-04-01,105,Meridian Foods,West,10108,4
2026-04-06,105,Meridian Foods,West,10108,4
2026-04-11,105,Meridian Foods,West,10108,5
2026-04-16,105,Meridian Foods,West,10108,5
2026-04-21,105,Meridian Foods,West,10108,4
2026-04-26,105,Meridian Foods,West,10108,4
2026-05-01,105,Meridian Foods,West,10108,4
2026-05-06,105,Meridian Foods,West,10108,5
2026-05-11,105,Meridian Foods,West,10108,4
2026-05-16,105,Meridian Foods,West,10108,4
2026-05-21,105,Meridian Foods,West,10108,4
2026-05-26,105,Meridian Foods,West,10108,4
2026-05-31,105,Meridian Foods,West,10108,1
2026-06-05,105,Meridian Foods,West,10108,5
2026-06-10,105,Meridian Foods,West,10108,6
2026-06-15,105,Meridian Foods,West,10108,3
2026-06-20,105,Meridian Foods,West,10108,5
2026-06-25,105,Meridian Foods,West,10108,5
2026-06-30,105,Meridian Foods,West,10108,1
